,ID,Status,Created At,Text,Polarity,Polarity Strength
566,1288462544667959297,retweet,2020-07-29 13:13:03,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
567,1288462189020319747,tweet,2020-07-29 13:11:38,@jayadityaproto @Armee_de_lair Asian paints... They can't afford weed ....,0,0.0
568,1288461965833117698,retweet,2020-07-29 13:10:45,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
569,1288461625268166656,retweet,2020-07-29 13:09:24,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
570,1288458143320555521,retweet,2020-07-29 12:55:34,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
571,1288457889640718337,tweet,2020-07-29 12:54:33,"@RajeshY85942678 Mumbai Arthritis Clinic, Shop 15, Wing I, Bldg 2, Mayuresh Srishti, opp. Asian paints, LBS Road,  Bhandup (west), Mumbai Appointments: 02279665072",0,0.0
572,1288457773210976262,retweet,2020-07-29 12:54:06,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
573,1288457453865070592,retweet,2020-07-29 12:52:50,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
574,1288456661296918528,tweet,2020-07-29 12:49:41,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
575,1288448221140750338,retweet,2020-07-29 12:16:08,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
576,1288447606096408577,retweet,2020-07-29 12:13:42,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
577,1288446637455466497,retweet,2020-07-29 12:09:51,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
578,1288443806954725376,retweet,2020-07-29 11:58:36,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
579,1288442886556508161,retweet,2020-07-29 11:54:56,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
580,1288442578447163393,retweet,2020-07-29 11:53:43,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
581,1288438318502305793,retweet,2020-07-29 11:36:47,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
582,1288437500491337728,retweet,2020-07-29 11:33:32,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
583,1288437311105937408,retweet,2020-07-29 11:32:47,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
584,1288435175697707010,tweet,2020-07-29 11:24:18,@niknike80 Asian paints marketcap to sales was 1.4x in 2009 and has steadily climbed to what it is today. It wasn't always this expensive.,-1,-0.11111111111111112
585,1288434250996277248,retweet,2020-07-29 11:20:38,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
586,1288434186743771136,tweet,2020-07-29 11:20:22,@asianpaints  why the company is playing games with dealer...either company is playing or TSO is playing....it brings a bad impact among asian paints family...plz see to it Jindal traders kahalgaon,-1,-0.3499999999999999
587,1288432637216870403,retweet,2020-07-29 11:14:13,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
588,1288431818358710273,retweet,2020-07-29 11:10:58,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
589,1288431488879357952,tweet,2020-07-29 11:09:39,"Color yourwalls with Asian Paints from Silpa Agencies.  For Details Contact📲: 9443155444 ASIAN PAINTS, Silpa Agencies  #silpaagencies #jaquar #artize #faucets #bathroomfittings #jaquardealer #showerheads #pipes #jaquardealerintrichy #pipefittings #asianpaintdealer #wallstickers https://t.co/qkMlAVHQJA",0,0.0
590,1288430487266942976,retweet,2020-07-29 11:05:40,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
591,1288430363404984320,retweet,2020-07-29 11:05:11,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
592,1288428278923943936,retweet,2020-07-29 10:56:54,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔  #arrestkanganaranaut",0,0.0
593,1288428233839370241,retweet,2020-07-29 10:56:43,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔  #arrestkanganaranaut",0,0.0
594,1288425529696116736,retweet,2020-07-29 10:45:58,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
595,1288424626062671872,retweet,2020-07-29 10:42:23,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔  #arrestkanganaranaut",0,0.0
596,1288424402019692544,tweet,2020-07-29 10:41:29,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔  #arrestkanganaranaut",0,0.0
597,1288424180761989120,retweet,2020-07-29 10:40:37,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
598,1288423800611065857,retweet,2020-07-29 10:39:06,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
599,1288423673733345280,retweet,2020-07-29 10:38:36,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
600,1288423521106800640,retweet,2020-07-29 10:37:59,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
601,1288422582484574208,retweet,2020-07-29 10:34:16,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
602,1288422469913600000,retweet,2020-07-29 10:33:49,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
603,1288421885273714688,retweet,2020-07-29 10:31:29,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
604,1288421714443948035,tweet,2020-07-29 10:30:49,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
605,1288407435951116290,retweet,2020-07-29 09:34:04,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
606,1288403516789100545,retweet,2020-07-29 09:18:30,"In today's story, @jonrussell expertly paints a picture of a company caught in the chaos of transition, even as it looks to maintain its position as king of the Southeast Asian e-commerce mountain:  https://t.co/8Gph6PlzHb",0,0.0
607,1288401491695300609,tweet,2020-07-29 09:10:27,"@Rajesh_Satpute Sir, I have bought asian paints at 1773 for intraday. Now it is 1746. Shall I sell it.",0,0.0
608,1288400635532984322,retweet,2020-07-29 09:07:03,"In today's story, @jonrussell expertly paints a picture of a company caught in the chaos of transition, even as it looks to maintain its position as king of the Southeast Asian e-commerce mountain:  https://t.co/8Gph6PlzHb",0,0.0
609,1288398144800092160,tweet,2020-07-29 08:57:09,"@TheGD_blog @RichifyMeClub @ms89_meet By investing Rs 10,000 in Berger in 2010, one would get Rs 2,27,000 in 2020 at CAGR of 36%.  Which Paint company should you buy -  1. Asian Paints 2. Kansai Nerolac 3. Berger Paints  Do watch this - to know how much wealth created-  https://t.co/wyskho8s1N",1,0.1
610,1288390815543255045,retweet,2020-07-29 08:28:02,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
611,1288387971884781568,retweet,2020-07-29 08:16:44,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
612,1288387493444718592,tweet,2020-07-29 08:14:50,"@leenaks @Blah70225035 @Sandschet @Byombaksh @lostsoul_apu @audaciousjourny @souriree_x @StarPhoton All are hand in glove, but I jus checked Asian paints one is still thr, will dwdload!",0,0.0
613,1288386963918082048,retweet,2020-07-29 08:12:43,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
614,1288385834928861184,retweet,2020-07-29 08:08:14,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
