,ID,Status,Created At,Text,Polarity,Polarity Strength
527,1289169021279956992,retweet,2020-07-31 12:00:20,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
528,1289169017911959552,retweet,2020-07-31 12:00:20,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
529,1289168761249906690,retweet,2020-07-31 11:59:18,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
530,1289168564180590592,retweet,2020-07-31 11:58:31,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
531,1289168528700870657,retweet,2020-07-31 11:58:23,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
532,1289168512968097792,retweet,2020-07-31 11:58:19,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
533,1289168320835420160,retweet,2020-07-31 11:57:33,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
534,1289168301004857344,retweet,2020-07-31 11:57:29,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
535,1289168237888864257,retweet,2020-07-31 11:57:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
536,1289167923936768001,retweet,2020-07-31 11:55:59,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
537,1289167797944119297,retweet,2020-07-31 11:55:29,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
538,1289167581383819267,retweet,2020-07-31 11:54:37,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
539,1289167456888483845,retweet,2020-07-31 11:54:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
540,1289167276311056385,retweet,2020-07-31 11:53:24,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
541,1289167007380725760,retweet,2020-07-31 11:52:20,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
542,1289166734679666688,retweet,2020-07-31 11:51:15,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
543,1289165691245883401,retweet,2020-07-31 11:47:06,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
544,1289165313322258432,retweet,2020-07-31 11:45:36,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
545,1289165280631861248,retweet,2020-07-31 11:45:29,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
546,1289165155968811009,retweet,2020-07-31 11:44:59,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
547,1289165113195257857,tweet,2020-07-31 11:44:49,"I was looking for mirrors and they said the price is ""1750Rs"" for single side mirror. I mean earlier it was 450 for pairs.This is So pathetic like you guys Increased price 10times (3500Rs for two mirror). I can't expect this from bajaj auto. Guys please share",-1,-0.34598214285714285
548,1289164853517537280,retweet,2020-07-31 11:43:47,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
549,1289164503909691393,tweet,2020-07-31 11:42:23,"@Bajaj_Finance @bajaj_ltd @Bajaj_Finserv @BajajAllianz @Bajajauto @sanjivrbajaj @motorcycleyogi Dear bajaj auto,  This message is regarding the pathetic condition in bajaj auto/Workshop, I went to buy My bike accessories (for Dominar 400)...👇",-1,-1.0
550,1289163862177017856,retweet,2020-07-31 11:39:50,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
551,1289157983826587649,retweet,2020-07-31 11:16:29,Watch List for today ( #Intraday )  Bearish Side Bajaj Auto Ltd.  Bajaj Finance Ltd.  Hindalco Industries Ltd.  Tata Consultancy Services Ltd.  Titan Company Ltd.  Infosys Ltd.   Will short any of these stocks that fits my setups,0,0.0
552,1289156362966990849,retweet,2020-07-31 11:10:02,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
553,1289155963027484679,retweet,2020-07-31 11:08:27,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
554,1289155830609113089,retweet,2020-07-31 11:07:56,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
555,1289155379889205248,retweet,2020-07-31 11:06:08,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
556,1289154930868011008,retweet,2020-07-31 11:04:21,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
557,1289154620070064128,retweet,2020-07-31 11:03:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
558,1289154439761154050,retweet,2020-07-31 11:02:24,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
559,1289151687635042305,retweet,2020-07-31 10:51:28,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
560,1289150976474062849,retweet,2020-07-31 10:48:38,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
561,1289149431636307968,retweet,2020-07-31 10:42:30,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
562,1289149084935151617,retweet,2020-07-31 10:41:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
563,1289148332674134016,retweet,2020-07-31 10:38:08,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
564,1289148280555704320,retweet,2020-07-31 10:37:55,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
