,ID,Status,Created At,Text,Polarity,Polarity Strength
739,1288922431009300480,retweet,2020-07-30 19:40:29,"Reliance Jio ARPU @ 140 v/s Airtel ARPU @ 157.  RJio's customers are weak, wont recharge when economy slows down. Its like comparing SBI customers with Kotak customers   #RelianceJio #bharti #sbi #kotak   Got this on WhatsApp",-1,-0.2652777777777778
740,1288921570279391235,retweet,2020-07-30 19:37:04,"Bharti Airtel on Thursday said #tariffs have to go up, and the question is of right timing, as the telco asserted that #ARPU should rise to Rs 200 and eventually to Rs 300 for a sustainable business model.  https://t.co/I9LmmBtNQJ",1,0.2857142857142857
741,1288919297406808065,retweet,2020-07-30 19:28:02,"Telecom tariffs have to rise, ARPU should be Rs 200: Bharti Airtel MD  #Airtel #Tariffs  https://t.co/1VXupTHc0M",0,0.0
742,1288918382322913280,retweet,2020-07-30 19:24:23,Removed Asian paints and Bharti Airtel from my FNO watchlist temporarily. 😣😐😶,0,0.0
743,1288910529554079744,tweet,2020-07-30 18:53:11,@zainarihant20 @kuttrapali Mam what's your view on bharti airtel. Bought today at 552,0,0.0
744,1288910237844385792,retweet,2020-07-30 18:52:02,#MarketsWithMC | Top Gainers and Losers on #Sensex and #Nifty now  #StockMarket #StocksToWatch | LIVE: https://t.co/BGhFpN0oOY https://t.co/9GodPPZl2T,1,0.14545454545454545
745,1288904926148485121,retweet,2020-07-30 18:30:55,"Bharti Airtel: strong  🗼 Rev up 15%, EBITDA margin: 44% 🗼 ARPU: 157, data growth 73% YoY (Data/sub: 16.3Gb/month) 🗼 42crs customers worldwide, India 4G base at 13.8crs 🗼 Net Debt/EBITDA (incl lease) 2.74 🗼 Incremental provision towards AGR lead to loss.  #Q1FY21 https://t.co/i3iaVhzWIF",-1,-0.12222222222222225
746,1288899691577581570,tweet,2020-07-30 18:10:07,"Growth in the e-commerce industry and the need for quick and hassle-free transactions are driving market growth. BUT, data breaches and security concerns can impede this growth. The solution: empower your transaction security with #Authoriti https://t.co/XB6lptjJRa",1,0.3333333333333333
747,1288898348934549505,retweet,2020-07-30 18:04:47,"#1QWithCNBCTV18 | Bharti Airtel reports a net loss of Rs 15,933.1 cr Vs CNBC-TV18 poll of Rs 500 cr loss https://t.co/QG7xPxPjAN",0,0.0
748,1288897144456220677,tweet,2020-07-30 18:00:00,"Telecom tariffs have to rise, ARPU should be Rs 200: Bharti Airtel MD  #Airtel #Tariffs  https://t.co/1VXupTHc0M",0,0.0
749,1288896589994643458,tweet,2020-07-30 17:57:48,"Stocks To Watch: Bharti Airtel, TVS Motor, Navin Fluorine &amp; GMM Pfaudler https://t.co/mfQ5pI14v4 via @YouTube",0,0.0
750,1288895998140526592,tweet,2020-07-30 17:55:27,Bharti Airtel's Q1 Earnings Conference https://t.co/C6TS0PWncj via @YouTube,0,0.0
751,1288893440122474496,tweet,2020-07-30 17:45:17,It's all karma @Airtel_Presence You cheat customers with bad services and shamelessly indicate for tariff hike while @reliancejio is minting money silently! https://t.co/UPnmgQEiUV,-1,-0.3499999999999999
752,1288892913296916480,retweet,2020-07-30 17:43:11,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
753,1288891688019255296,tweet,2020-07-30 17:38:19,Bharti Airtel Shares Gain Over 2% Despite Loss In June 2020 quarter amid provisioning towards adjusted gross revenue dues https://t.co/lFsd9vEMil,0,0.0
754,1288891146177921025,retweet,2020-07-30 17:36:10,"India said to mull amnesty scheme for citizens hoarding gold illegally, reports Bloomberg.  Read more: https://t.co/tTUJZz02x1 https://t.co/g1xOJG5tdT",0,0.0
755,1288888752727715841,retweet,2020-07-30 17:26:39,Bharti Airtel long trade today - It was ready to take off in the morning but then...... https://t.co/6QPRPHlkIX,1,0.07500000000000001
756,1288888427966955521,tweet,2020-07-30 17:25:22,@Airtel_Presence Airtel Airtel Airtel...... Is anybody available in Bharti Airtel to respond?,1,0.4
757,1288885697898635264,tweet,2020-07-30 17:14:31,"@ashumadan4 Sir, Bharti Airtel ka kya koru?  I have  50 quantity at Rs. 557. Even after a decent result, it falls upto 4%.  Should I hold or exit on bounce? Aug mein ye kaha ja sakta hain? Please share your view.",1,0.16666666666666666
758,1288885320377708544,tweet,2020-07-30 17:13:01,@Rishikesh_ADX  sir at what price should we enter Bharti Airtel. Also suggest few stocks which can still be entered positionally.,-1,-0.2
759,1288884226339803143,tweet,2020-07-30 17:08:40,Bharti Airtel reports strong operations performance in Q1FY21 but incurrs loss due to AGR provision  #BhartiAirtel #telecom #data #smartphones #arpus #5g  To read full article please click here  https://t.co/3lsQqlCZVt,1,0.2194444444444444
760,1288884128406937601,retweet,2020-07-30 17:08:17,"India said to mull amnesty scheme for citizens hoarding gold illegally, reports Bloomberg.  Read more: https://t.co/tTUJZz02x1 https://t.co/g1xOJG5tdT",0,0.0
761,1288882414551314433,tweet,2020-07-30 17:01:28,@SandeepKrJainTS sandeep ji gud evening advice on  1) Bharti airtel @565 2) icici bank @365 3) zee tv @144 All future august,0,0.0
762,1288882090289721344,tweet,2020-07-30 17:00:11,Job vacancy Collection &amp; Recovery Officer (Contract) from Bharti Airtel Lanka (Pvt) Ltd. To Apply : https://t.co/OvwBXRRjhS . #jobsInSriLanka #sriLanka #sriLankan https://t.co/FV8dyxDw0z,0,0.0
763,1288881650022014976,retweet,2020-07-30 16:58:26,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
764,1288879707455447043,tweet,2020-07-30 16:50:43,Bharti Airtel’s June-quarter results show that its world is flat post-covid https://t.co/GVs4TptbRy,-1,-0.025
765,1288878775225028610,tweet,2020-07-30 16:47:00,"@RailwaySeva @WesternRly @drmbct @PiyushGoyalOffc i worked with bharti airtel limited, can i travel in mumbai local train as my office is opened. Please confirm asap",-1,-0.03571428571428571
766,1288877530099748866,retweet,2020-07-30 16:42:04,Message of the day:-  Bharti Airtel adds more investors/traders every quarters than subscribers.,1,0.5
767,1288876918452838400,retweet,2020-07-30 16:39:38,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
768,1288875958678642688,tweet,2020-07-30 16:35:49,@kar_trade_india Whts ur view in bharti airtel as per chart and pls advice zee tv icici bank,0,0.0
769,1288873015263010823,retweet,2020-07-30 16:24:07,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
770,1288872558897451008,retweet,2020-07-30 16:22:18,"Bharti Airtel on Thursday said #tariffs have to go up, and the question is of right timing, as the telco asserted that #ARPU should rise to Rs 200 and eventually to Rs 300 for a sustainable business model.  https://t.co/I9LmmBtNQJ",1,0.2857142857142857
771,1288866266086744064,tweet,2020-07-30 15:57:18,"Reliance Jio ARPU @ 140 v/s Airtel ARPU @ 157.  RJio's customers are weak, wont recharge when economy slows down. Its like comparing SBI customers with Kotak customers   #RelianceJio #bharti #sbi #kotak   Got this on WhatsApp",-1,-0.2652777777777778
772,1288864565166370816,retweet,2020-07-30 15:50:32,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
773,1288861596794736640,tweet,2020-07-30 15:38:45,Bharti Airtel shares gain after better than expected Q1 earnings; Brokerages see more upside  CNBCTV18 https://t.co/tuqbYA2LdR via @theafricamentor #africa #business https://t.co/HwAWLYMp1y,1,0.3
774,1288861465177333761,retweet,2020-07-30 15:38:13,@Airtel_Presence Suneel Bharti Mittal has betrayed it's All AIRTEL Customers in UP East and UP West by hiding behind LAME EXCUSES and not giving Incoming SMS's of OTP of Banking Transactions since 19/12/2019. My first Action wud be to Port Out,-1,-0.1375
775,1288859746913538049,retweet,2020-07-30 15:31:24,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
776,1288859699807285248,tweet,2020-07-30 15:31:12,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
777,1288857637396688896,tweet,2020-07-30 15:23:01,@sahneydeepak Sir ji your view on Bharti Airtel .,0,0.0
778,1288856877795700737,tweet,2020-07-30 15:20:00,"@DhanValue @darshanvmehta1 @vikas73chawla #Jio Q1 PAT zooms 183% to Rs 2,520 crore as data consumption https://t.co/5xzDb4e41z Airtel - APRU higher , capex cost in 90’s with upgradatation in 2000’s , how come Airtel is making less money then JIO, did JIO got subsidy in AGR",1,0.04166666666666667
779,1288856256720109568,retweet,2020-07-30 15:17:32,"@Bharatwashi1 @sureshseshadri1 @ArunDeshpande20 @NetaNiyanta @Am_dilip1 @tmmenon @KSMANN @Savitritvs @neerangautam @keeranl @Murali76133156 @collamba @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @shytigress @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @bshariharan @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @Airtel_Presence @airtelindia They are Merging with ""Bharati AirTel "" Is on a merger with Tata Teleservices fyi https://t.co/2CxGxwRANb",0,0.0
780,1288852336664707072,retweet,2020-07-30 15:01:57,"Bharti Airtel on Thursday said #tariffs have to go up, and the question is of right timing, as the telco asserted that #ARPU should rise to Rs 200 and eventually to Rs 300 for a sustainable business model.  https://t.co/I9LmmBtNQJ",1,0.2857142857142857
781,1288851787785613312,tweet,2020-07-30 14:59:46,@Jakerachoudhury i think god know who is moving bharti airtel these days very difiicult to trade today also went long but stop loss hit,1,0.07500000000000001
782,1288851169549287426,tweet,2020-07-30 14:57:19,"@HyperParameters Bharti Airtel  Won’t say parallel but yes it’s proving all features from 3G/4G/ Broadband to app and content data (via collaborations) If u minutely study all recent actions by Bharti, you will feel lot has been done to compete Jio However Ril is cash king &amp; tough competitor.",-1,-0.12962962962962962
783,1288850880515563520,tweet,2020-07-30 14:56:10,Removed Asian paints and Bharti Airtel from my FNO watchlist temporarily. 😣😐😶,0,0.0
784,1288849819650232320,tweet,2020-07-30 14:51:57,Bharti Airtel's ARPU in Q1 @157 Reliance Jio's ARPU in Q1 @140  Airtel is clear winner in terms of ARPU @iamrakeshbansal  @deepdbhandari,1,0.10000000000000002
785,1288847461776109568,tweet,2020-07-30 14:42:35,Bharti Airtel CEO Gopal Vittal indicates another round of tariff hike https://t.co/JsJ7lByYn8 Download mint app for latest in Business News - https://t.co/8hBEU296L7,1,0.15
786,1288845177914720256,tweet,2020-07-30 14:33:30,"Bharti Airtel posts ₹15,933 crore loss in Q1 on massive AGR-related provision https://t.co/4LwXbMHpy3   Rightly deserved !!",1,0.2232142857142857
787,1288844544939667457,retweet,2020-07-30 14:30:59,"Bharti Airtel on Thursday said #tariffs have to go up, and the question is of right timing, as the telco asserted that #ARPU should rise to Rs 200 and eventually to Rs 300 for a sustainable business model.  https://t.co/I9LmmBtNQJ",1,0.2857142857142857
788,1288843550138851332,tweet,2020-07-30 14:27:02,@kar_trade_india Pls update on bharti airtel freefall from 577 to 544  today on charts next move and icici bank pls advice,0,0.0
789,1288840520458895360,tweet,2020-07-30 14:15:00,"#BQMarketWrap | #Sensex, #Nifty post first consecutive F&amp;O series gains of 2020.   Market blog: https://t.co/tTUJZz02x1 https://t.co/FE3g2wwAel",1,0.25
790,1288839487426973696,retweet,2020-07-30 14:10:53,#SharekhanFNA: Bharti Airtel delivered revenue &amp; margin on the expected lines; ARPUs improved further to Rs. 157 (up 21% yoy); net loss dragged by AGR-related provisioning; capex down on expected lines; we have BUY rating on  @airtelindia   #SharekhanKar #Q1Earning,-1,-0.07111111111111112
791,1288838497730666496,retweet,2020-07-30 14:06:57,"India said to mull amnesty scheme for citizens hoarding gold illegally, reports Bloomberg.  Read more: https://t.co/tTUJZz02x1 https://t.co/g1xOJG5tdT",0,0.0
792,1288838187503124486,retweet,2020-07-30 14:05:44,"India said to mull amnesty scheme for citizens hoarding gold illegally, reports Bloomberg.  Read more: https://t.co/tTUJZz02x1 https://t.co/g1xOJG5tdT",0,0.0
793,1288837229939290119,retweet,2020-07-30 14:01:55,"@Bharatwashi1 @sureshseshadri1 @ArunDeshpande20 @NetaNiyanta @Am_dilip1 @tmmenon @KSMANN @Savitritvs @neerangautam @keeranl @Murali76133156 @collamba @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @shytigress @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @bshariharan @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @Airtel_Presence @airtelindia They are Merging with ""Bharati AirTel "" Is on a merger with Tata Teleservices fyi https://t.co/2CxGxwRANb",0,0.0
794,1288836676408631297,retweet,2020-07-30 13:59:43,"Bharti Airtel: strong  🗼 Rev up 15%, EBITDA margin: 44% 🗼 ARPU: 157, data growth 73% YoY (Data/sub: 16.3Gb/month) 🗼 42crs customers worldwide, India 4G base at 13.8crs 🗼 Net Debt/EBITDA (incl lease) 2.74 🗼 Incremental provision towards AGR lead to loss.  #Q1FY21 https://t.co/i3iaVhzWIF",-1,-0.12222222222222225
795,1288834282815799297,retweet,2020-07-30 13:50:13,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
796,1288833407112187905,retweet,2020-07-30 13:46:44,"@Bharatwashi1 @sureshseshadri1 @ArunDeshpande20 @NetaNiyanta @Am_dilip1 @tmmenon @KSMANN @Savitritvs @neerangautam @keeranl @Murali76133156 @collamba @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @shytigress @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @bshariharan @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @Airtel_Presence @airtelindia They are Merging with ""Bharati AirTel "" Is on a merger with Tata Teleservices fyi https://t.co/2CxGxwRANb",0,0.0
797,1288833400489426944,retweet,2020-07-30 13:46:42,Stock of the day :-                            CLSA on Bharti Airtel : Buy Rating tgt Price 715 Rs : #BhartiAirtel @AditiYagnikCNBC https://t.co/k717MvDvDX,0,0.0
798,1288833080178831364,retweet,2020-07-30 13:45:26,"@Bharatwashi1 @sureshseshadri1 @ArunDeshpande20 @NetaNiyanta @Am_dilip1 @tmmenon @KSMANN @Savitritvs @neerangautam @keeranl @Murali76133156 @collamba @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @shytigress @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @bshariharan @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @Airtel_Presence @airtelindia They are Merging with ""Bharati AirTel "" Is on a merger with Tata Teleservices fyi https://t.co/2CxGxwRANb",0,0.0
