,ID,Status,Created At,Text,Polarity,Polarity Strength
580,1289478563813453824,tweet,2020-08-01 08:30:21,RIL Q1FY21 Results | Reliance Industries beat D-Street estimates in what according to most analysts was a tough quarter. Here are the 8 key highlights: https://t.co/G8dyiUNTqM  #EarningsWithMC #RelianceIndustries #Earnings #Reliance #RIL #COVID19 #Lockdown https://t.co/YiQFFDZ2kB,1,0.037037037037037035
581,1289475461634916352,tweet,2020-08-01 08:18:02,[Premium] We take a look at Reliance Q1 results to see if the numbers continue to back up the narrative.  Q1FY21 Earnings: Jio Saves The Quarter For Reliance Industries https://t.co/OW6twWzWEN by @soumeet_sarkar,0,0.0
582,1289472751212756992,tweet,2020-08-01 08:07:15,"@SandeepKrJainTS Reliance industries,tcs and best of them all infosys",1,1.0
583,1289467561151610882,tweet,2020-08-01 07:46:38,@PRSundar64 Reliance industries ltd,0,0.0
584,1289462450916454403,tweet,2020-08-01 07:26:20,"@chhrkreddy @avskalarao @KazaVk Sending back companies like Adani data center,Franklin Templeton from vizag and Paper mill from Prakasam District  Reliance industries from Sri city from our state  And by changing secrectariat to vizag development will happen?? Wat kind of development with high court?",1,0.2533333333333333
585,1289461273122320384,tweet,2020-08-01 07:21:39,@pkpz04 @ttindia @Ram_Guha Dearr it is an example like wise many we're given it includes Reliance also which purchased Alok Industries and many others but by giving loans don't guarantee growth that need to be know for that policy of govt also play a major role,1,0.440625
586,1289459810639912960,retweet,2020-08-01 07:15:50,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
587,1289453822910160896,retweet,2020-08-01 06:52:02,"Looking forward to interacting with Mr. Vinayak Marathe, Ex Sr- Vice President, Reliance Industries Limited , under the #Leadership Talk Series by @IIMIEPGPMBA.   #MBA #Management #economy #Bschool #IIMIndore #EPGPIIMIndore #IIMI #covid19 https://t.co/wL1CHueMqy",-1,-0.07142857142857142
588,1289452450416492545,tweet,2020-08-01 06:46:35,@Dharma2X @VarshaThacker @8Y8ZQ @_blunty @odradesh @nviswam @GujjuMafia @chitrapadhi @Shawshanko @brahmavidvariya @ravi_enigma @colkt @brjeshkumar_6 @Swamy39 @vijayavignesh @OppressedHindu @c400_t @Treasure1725 @gaurish50757835 @shri_v @Kuldeep_rawat47 @Yash20999 @iamviryavaan @Amitkrishnan4 @ravicha47372787 @URRao10 @vishalnautamlal @i_amdinesh @Jai_Baburajya @naveen_42_ @PahariPiyali @StayHumanIndia @SwamyBhakt @Raju19683 @sethia_b @AkalawadiMahesh @PrafulpB @NavinS27 @sn_ojha @SpeedBarrier @Bhaskarg77G @NATRAJSHETTY @gprasad28 @vijay2474 @REIyer4 @vijayvaani @AtriNeeraj @jagdishshetty @ArvindChaturved Give to reliance industries,0,0.0
589,1289447431495507968,retweet,2020-08-01 06:26:39,"Live webinar on 25 Years of Mobility: Mr. Mukesh Ambani, Chairman of Reliance Industries Ltd says that “Mobile has become a catalyst for enrichment and empowerment. Jio is fully committed to achieving the digital mission.” #deshkidigitaludaan   https://t.co/OqYNwOTGSr https://t.co/JY7kM6G7qf",1,0.06818181818181818
590,1289445776192442368,tweet,2020-08-01 06:20:04,Term structure of traded bond spreads (blue) versus annualized KRIS default probabilities for Reliance Industries Ltd. $RIL #India bonds via https://t.co/Dv93Khq9U2 #credit #creditrisk #creditratings #bonds #corporatebonds #IFRS9 #riskmanagement #interestrates https://t.co/HARdyKihtM,0,0.0
591,1289445768978296832,tweet,2020-08-01 06:20:02,Term structure of traded bond spreads (blue) versus annualized KRIS default probabilities for Reliance Industries Ltd. $RIL #India bonds via https://t.co/ch2m2kehNn #credit #creditrisk #creditratings #bonds #corporatebonds #IFRS9 #riskmanagement #interestrates https://t.co/8IMTifcs7U,0,0.0
592,1289445239946543104,tweet,2020-08-01 06:17:56,"World’s fifth wealthiest person : The founder chairman of Reliance Industries, Mukesh Ambani has a net worth of 74.6 Billion US$. He runs the biggest oil and gas companies in India in addition to a very popular and influential telecom network in India.",1,0.36000000000000004
593,1289444555406811136,retweet,2020-08-01 06:15:13,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
594,1289443015510102018,retweet,2020-08-01 06:09:06,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
595,1289442551326416897,tweet,2020-08-01 06:07:15,"Looking forward to interacting with Mr. Vinayak Marathe, Ex Sr- Vice President, Reliance Industries Limited , under the #Leadership Talk Series by @IIMIEPGPMBA.   #MBA #Management #economy #Bschool #IIMIndore #EPGPIIMIndore #IIMI #covid19 https://t.co/wL1CHueMqy",-1,-0.07142857142857142
596,1289440882723131392,tweet,2020-08-01 06:00:37,ETRealty | Reliance Home Finance reports Rs 161 crore loss in Q1 FY21 #HousingFinanceCompanies #RelianeHomeFinanceQ1FY21Results #RelianeHomeFinanceLoss #RelianceCapital #RelianceHomeFinance https://t.co/HhPYM56JId,0,0.0
597,1289433906228285441,tweet,2020-08-01 05:32:54,Reliance Home Finance on Friday reported a net loss of Rs 161.34 crore during the first quarter of 2020-21 due to a fall in interest income.  #reliancehomefinance #reliancecapital #quarterlyresult https://t.co/hV7r9sbrd8,1,0.04166666666666666
598,1289433103149043713,tweet,2020-08-01 05:29:42,Investing in Reliance Industries is like betting on Success of Ambani and Development of India . You may go wrong on the first but not on the latter !  #Reliance #ValueInvesting #growth #AatmaNirbharBharat,1,0.012499999999999995
599,1289430569722421249,retweet,2020-08-01 05:19:38,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
600,1289424652964491264,retweet,2020-08-01 04:56:08,"On Hash it Out we are joined by Blue Quisquis to discuss the emerging #cannabis &amp; #hemp industries and the opportunities they present for Native tribes, as well as how his company Sinc Interactive Technology can help. Listen on TRICHOMES - https://t.co/I09A8jtdjX https://t.co/Aw8XMy0dps",0,0.0
601,1289423263462879233,tweet,2020-08-01 04:50:36,"BHARAT MEIN #GARIBI # BHOOKH  # BEROZGARI &amp;  #COMMONMAN SUFFERS !   BUT,   Mukesh Ambani becomes 6th richest man in world as Reliance shines - Business News https://t.co/6YMD4wdiwV           #HOW ?   # WHY ?",-1,-0.75
602,1289421882513428483,tweet,2020-08-01 04:45:07,"On Hash it Out we are joined by Blue Quisquis to discuss the emerging #cannabis &amp; #hemp industries and the opportunities they present for Native tribes, as well as how his company Sinc Interactive Technology can help. Listen on TRICHOMES - https://t.co/I09A8jtdjX https://t.co/Aw8XMy0dps",0,0.0
603,1289420265936416768,tweet,2020-08-01 04:38:42,Apple gained 10% yesterday. It added 180 Billion in market cap.   Market Cap of Reliance Industries is 180 Billion.   Apple grew by the size of Reliance yesterday.   #Nifty #Reliance #Sensex,0,0.0
604,1289418229438267392,retweet,2020-08-01 04:30:36,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a ""part of history"".  https://t.co/CMTcNoS93F",0,0.0
605,1289415570241118210,tweet,2020-08-01 04:20:02,Traded bond spreads (blue) versus 1 &amp; 10-year KRIS default probabilities (orange &amp; green) for Reliance Industries Ltd. $RIL bonds due 2022  via https://t.co/ch2m2kehNn #credit #creditrisk #creditratings #bonds #corporatebonds #riskmanagement #interestrates #India https://t.co/ZSnjsUCs4p,-1,-0.10833333333333334
606,1289415569683419136,tweet,2020-08-01 04:20:02,Traded bond spreads (blue) versus 1 &amp; 10-year KRIS default probabilities (orange &amp; green) for Reliance Industries Ltd. $RIL bonds due 2022  via https://t.co/Dv93KhHLiC #credit #creditrisk #creditratings #bonds #corporatebonds #riskmanagement #interestrates #India https://t.co/p0pYnbe79f,-1,-0.10833333333333334
607,1289415369589850112,tweet,2020-08-01 04:19:14,"@TraderHarneet Sir, what should I do with Reliance industries? I have some shares with 1260 avg price. I can wait for long but could not take decision currently!! Should I invested or sell as of now and re enter after correction. Please give some suggestion",-1,-0.025
608,1289413670376636418,tweet,2020-08-01 04:12:29,"Reliance Industries: Profit of Rs 13,248 crore on income of Rs 91,238 crore https://t.co/E9nBfTAu6B",0,0.0
609,1289403256184004609,retweet,2020-08-01 03:31:06,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a ""part of history"". https://t.co/OrPLBubbaw",0,0.0
610,1289402253346926592,tweet,2020-08-01 03:27:07,"@Jitendra_stock @AnyBodyCanFly @Rishikesh_ADX @ash_lodha After takeover of Alok industries by Reliance, i recommend it. Regularly export orders are completed.",0,0.0
611,1289394348866461696,tweet,2020-08-01 02:55:43,@zhr_jafri Reliance Industries sold their stake recently.,0,0.0
612,1289375045014286336,retweet,2020-08-01 01:39:00,"'India still has 300 million mobile subscribers trapped in the 2G era', says Reliance Industries chairman Mukesh Ambani  @manchandamegha @aneeshp  #telecom  https://t.co/hwwNQ0GyCV",-1,-0.2
613,1289374539399405569,tweet,2020-08-01 01:37:00,"'India still has 300 million mobile subscribers trapped in the 2G era', says Reliance Industries chairman Mukesh Ambani  @manchandamegha @aneeshp  #telecom  https://t.co/hwwNQ0GyCV",-1,-0.2
614,1289368658695696385,retweet,2020-08-01 01:13:38,Do you know?   Apple's Cash &amp; Cash equivalent is greater than market capitalization of Reliance Industries.   #Apple #RelianceIndustries  #Cashisking,1,0.5
615,1289360024968368129,retweet,2020-08-01 00:39:19,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a ""part of history"".  https://t.co/CMTcNoS93F",0,0.0
616,1289356224371163137,retweet,2020-08-01 00:24:13,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a ""part of history"".  https://t.co/CMTcNoS93F",0,0.0
617,1289353722829524993,retweet,2020-08-01 00:14:17,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a ""part of history"".  https://t.co/CMTcNoS93F",0,0.0
618,1289351426389340160,retweet,2020-08-01 00:05:09,Mukesh Ambani's Reliance Industries Trading Firm Ahead of June Quarter Earnings Amid Covid19 Pandemic - Follow/RT/Fav - #CBIForSushant : #HappyIncarnationMonth : #WeLoveYouJimin : #SiddharthPithani : Eid Mubarak : #Lootcase : Disha : bengali : K... https://t.co/0xZOF0D7Np,-1,-0.2
619,1289347058294558720,tweet,2020-07-31 23:47:48,Mukesh Ambani's Reliance Industries Trading Firm Ahead of June Quarter Earnings Amid Covid19 Pandemic - Follow/RT/Fav - #CBIForSushant : #HappyIncarnationMonth : #WeLoveYouJimin : #SiddharthPithani : Eid Mubarak : #Lootcase : Disha : bengali : K... https://t.co/0xZOF0D7Np,-1,-0.2
620,1289324136213307393,retweet,2020-07-31 22:16:43,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
621,1289322360881831937,tweet,2020-07-31 22:09:39,"@GabbbarSingh Tiktok is valued at $100 billion. In March, Reliance industries was less than 75 billion, of which Jio would have been about 10 billion given that most revenue still comes from oil for Reliance.",1,0.16666666666666669
622,1289312644730466304,tweet,2020-07-31 21:31:03,New APK: Jiotv+ (Android TV) 1.0.4.9 by Reliance Industries Ltd. https://t.co/W87Sfn0rau,1,0.13636363636363635
623,1289311253005926400,retweet,2020-07-31 21:25:31,"Three Indian giants,  STL, Reliance Industries-controlled  @Radisys and @tech_mahindra are developing software, manufacturing &amp; systems integration capabilities to power building of next-generation of ‘virtualised’ 5G telecom networks. https://t.co/vviJAuEO7E",0,0.0
624,1289300805871235072,retweet,2020-07-31 20:44:00,"On Hash it Out we are joined by Blue Quisquis to discuss the emerging #cannabis &amp; #hemp industries and the opportunities they present for Native tribes, as well as how his company Sinc Interactive Technology can help. Listen on TRICHOMES - https://t.co/I09A8jtdjX https://t.co/Zo8MbZWONg",0,0.0
625,1289291353122197504,retweet,2020-07-31 20:06:27,"I am wondering how such rules of Additional Margin on Buying Cash Stocks even came in mind of SEBI officials  Such irresponsible rules would destroy the Stock Market in one go  If I have to BTST in Reliance Industries worth of 1 lac, I would have to deposit 1.5 lacs   🤦‍♀️🤦‍♀️",1,0.024999999999999998
626,1289289517787054080,retweet,2020-07-31 19:59:09,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
627,1289288801638952960,tweet,2020-07-31 19:56:18,This relentless effort on innovation has led AP reach a market capitalisation of 21 billion $. The company remains a cash machine giving excellent returns to its shareholders.  No surprise that even Reliance industries holds a 4.9% stake in Asian Paints till date  14/,1,0.5
628,1289282624582610944,retweet,2020-07-31 19:31:46,Do you know?   Apple's Cash &amp; Cash equivalent is greater than market capitalization of Reliance Industries.   #Apple #RelianceIndustries  #Cashisking,1,0.5
629,1289279853913493504,retweet,2020-07-31 19:20:45,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
630,1289279247605882880,retweet,2020-07-31 19:18:20,"Industry leaders from Reliance Industries (@flameoftruth), @SABIC, @pcepeu and @EndPlasticWaste will discuss #sustainability and #plastics waste at PEPP 2020 1-4 September.   Learn more: https://t.co/SWo22P2bQJ https://t.co/pjWmim2ejA",1,0.15
631,1289275867630166016,retweet,2020-07-31 19:04:55,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
